"export-plots data (NetLogo 5.3.1)"
"terrorist-network.nlogo"
"11/26/2017 23:47:03:203 +0800"

"MODEL SETTINGS"
"links-with-others","terror-range","show-fear-index?","groups","initial-residual-fear","intervation-delay","people-network?","media?","guidance-effort","intervention-ability-to-media","resource-utilization-rate","residual-decay-rate","media-numbers","show-residual-fear?","media-frequency","government-credibility","level-of-intervation","media-public-influence","media-information-authenticity","people-population","terror-severity","network-communication-frequency","numbers-of-intervation"
"2","5","false","5","100","0","true","true","0","0","1","2","10","true","2","0","0","1","0.5","100","100","20","1"

"""fear-index of people"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","1","0","54"

"""default"""
"x","y","color","pen down?"
"3957","99.92563950029744","130","true","3957","100","15","true"
"3958","99.92563950029744","130","true","3958","100","15","true"
"3959","99.92563950029744","130","true","3959","100","15","true"
"3960","99.92563950029744","130","true","3960","100","15","true"
"3961","99.92563950029744","130","true","3961","100","15","true"
"3962","99.92563950029744","130","true","3962","100","15","true"
"3963","99.92563950029744","130","true","3963","100","15","true"
"3964","99.92563950029744","130","true","3964","100","15","true"
"3965","99.92563950029744","130","true","3965","100","15","true"
"3966","99.92563950029744","130","true","3966","100","15","true"
"3967","99.92563950029744","130","true","3967","100","15","true"
"3968","99.92563950029744","130","true","3968","100","15","true"
"3969","99.92563950029744","130","true","3969","100","15","true"
"3970","99.93337299226651","130","true","3970","100","15","true"
"3971","99.93337299226651","130","true","3971","100","15","true"
"3972","99.93337299226651","130","true","3972","100","15","true"
"3973","99.93337299226651","130","true","3973","100","15","true"
"3974","99.93337299226651","130","true","3974","100","15","true"
"3975","99.93337299226651","130","true","3975","100","15","true"
"3976","99.93337299226651","130","true","3976","100","15","true"
"3977","99.93337299226651","130","true","3977","100","15","true"
"3978","99.93337299226651","130","true","3978","100","15","true"
"3979","99.93337299226651","130","true","3979","100","15","true"
"3980","99.93337299226651","130","true","3980","100","15","true"
"3981","99.93337299226651","130","true","3981","100","15","true"
"3982","99.93337299226651","130","true","3982","100","15","true"
"3983","99.93575252825698","130","true","3983","100","15","true"
"3984","99.93575252825698","130","true","3984","100","15","true"
"3985","99.93575252825698","130","true","3985","100","15","true"
"3986","99.93575252825698","130","true","3986","100","15","true"
"3987","99.93575252825698","130","true","3987","100","15","true"
"3988","99.93575252825698","130","true","3988","100","15","true"
"3989","99.93575252825698","130","true","3989","100","15","true"
"3990","99.93575252825698","130","true","3990","100","15","true"
"3991","99.93575252825698","130","true","3991","100","15","true"
"3992","99.93575252825698","130","true","3992","100","15","true"
"3993","99.93575252825698","130","true","3993","100","15","true"
"3994","99.93575252825698","130","true","3994","100","15","true"
"3995","99.93575252825698","130","true","3995","100","15","true"
"3996","99.93575252825698","130","true","3996","100","15","true"
"3997","99.93575252825698","130","true","3997","100","15","true"
"3998","99.93575252825698","130","true","3998","100","15","true"
"3999","99.93575252825698","130","true","3999","100","15","true"
"4000","99.93575252825698","130","true","4000","100","15","true"
"4001","99.93575252825698","130","true","4001","100","15","true"
"4002","99.93575252825698","130","true","4002","100","15","true"
"4003","99.93575252825698","130","true","4003","100","15","true"
"4004","99.93575252825698","130","true","4004","100","15","true"
"4005","99.93575252825698","130","true","4005","100","15","true"
"4006","99.93575252825698","130","true","4006","100","15","true"
"4007","99.93575252825698","130","true","4007","100","15","true"
"4008","99.93575252825698","130","true","4008","100","15","true"
"4009","99.93575252825698","130","true","4009","100","15","true"
"4010","99.93575252825698","130","true","4010","100","15","true"
"4011","99.95835812016657","130","true","4011","100","15","true"
"4012","99.95835812016657","130","true","4012","100","15","true"
"4013","99.95835812016657","130","true","4013","100","15","true"
"4014","99.95835812016657","130","true","4014","100","15","true"
"4015","99.95835812016657","130","true","4015","100","15","true"
"4016","99.95835812016657","130","true","4016","100","15","true"
"4017","99.95835812016657","130","true","4017","100","15","true"
"4018","99.95835812016657","130","true","4018","100","15","true"
"4019","99.95835812016657","130","true","4019","100","15","true"
"4020","99.95835812016657","130","true","4020","100","15","true"
"4021","99.95835812016657","130","true","4021","100","15","true"
"4022","99.95835812016657","130","true","4022","100","15","true"
"4023","99.95835812016657","130","true","4023","100","15","true"
"4024","99.95835812016657","130","true","4024","100","15","true"
"4025","99.95835812016657","130","true","4025","100","15","true"
"4026","99.95835812016657","130","true","4026","100","15","true"
"4027","99.95835812016657","130","true","4027","100","15","true"
"4028","99.95835812016657","130","true","4028","100","15","true"
"4029","99.95835812016657","130","true","4029","100","15","true"
"4030","99.95835812016657","130","true","4030","100","15","true"
"4031","99.95835812016657","130","true","4031","100","15","true"
"4032","99.95835812016657","130","true","4032","100","15","true"
"4033","99.95835812016657","130","true","4033","100","15","true"
"4034","99.95954788816181","130","true","4034","100","15","true"
"4035","99.95954788816181","130","true","4035","100","15","true"
"4036","99.95954788816181","130","true","4036","100","15","true"
"4037","99.95954788816181","130","true","4037","100","15","true"
"4038","99.95954788816181","130","true","4038","100","15","true"
"4039","99.95954788816181","130","true","4039","100","15","true"
"4040","99.95954788816181","130","true","4040","100","15","true"
"4041","99.95954788816181","130","true","4041","100","15","true"
"4042","99.95954788816181","130","true","4042","100","15","true"
"4043","99.95954788816181","130","true","4043","100","15","true"
"4044","99.95954788816181","130","true","4044","100","15","true"
"4045","99.95954788816181","130","true","4045","100","15","true"
"4046","99.95954788816181","130","true","4046","100","15","true"
"4047","99.95954788816181","130","true","4047","100","15","true"
"4048","99.95954788816181","130","true","4048","100","15","true"
"4049","99.95954788816181","130","true","4049","100","15","true"
"4050","99.95954788816181","130","true","4050","100","15","true"
"4051","99.95954788816181","130","true","4051","100","15","true"
"4052","99.95954788816181","130","true","4052","100","15","true"
"4053","99.95954788816181","130","true","4053","100","15","true"
"4054","99.95954788816181","130","true","4054","100","15","true"
"4055","99.95954788816181","130","true","4055","100","15","true"
"4056","99.95954788816181","130","true","4056","100","15","true"
"4057","99.95954788816181","130","true","4057","100","15","true"
"4058","99.95954788816181","130","true","4058","100","15","true"
"4059","99.95954788816181","130","true","4059","100","15","true"
"4060","99.95954788816181","130","true","4060","100","15","true"
"4061","99.95954788816181","130","true","4061","100","15","true"
"4062","99.95954788816181","130","true","4062","100","15","true"
"4063","99.95954788816181","130","true","4063","100","15","true"
"4064","99.95954788816181","130","true","4064","100","15","true"
"4065","99.95954788816181","130","true","4065","100","15","true"
"4066","99.95954788816181","130","true","4066","100","15","true"
"4067","99.95954788816181","130","true","4067","100","15","true"
"4068","99.95954788816181","130","true","4068","100","15","true"
"4069","99.95954788816181","130","true","4069","100","15","true"
"4070","99.95954788816181","130","true","4070","100","15","true"
"4071","99.95954788816181","130","true","4071","100","15","true"
"4072","99.95954788816181","130","true","4072","100","15","true"
"4073","99.95954788816181","130","true","4073","100","15","true"
"4074","99.95954788816181","130","true","4074","100","15","true"
"4075","99.95954788816181","130","true","4075","100","15","true"
"4076","99.95954788816181","130","true","4076","100","15","true"
"4077","99.95954788816181","130","true","4077","100","15","true"
"4078","99.95954788816181","130","true","4078","100","15","true"
"4079","99.95954788816181","130","true","4079","100","15","true"
"4080","99.95954788816181","130","true","4080","100","15","true"
"4081","99.96014277215943","130","true","4081","100","15","true"
"4082","99.96014277215943","130","true","4082","100","15","true"
"4083","99.96014277215943","130","true","4083","100","15","true"
"4084","99.96014277215943","130","true","4084","100","15","true"
"4085","99.96014277215943","130","true","4085","100","15","true"
"4086","99.96014277215943","130","true","4086","100","15","true"
"4087","99.96014277215943","130","true","4087","100","15","true"
"4088","99.96014277215943","130","true","4088","100","15","true"
"4089","99.96014277215943","130","true","4089","100","15","true"
"4090","99.96014277215943","130","true","4090","100","15","true"
"4091","99.96014277215943","130","true","4091","100","15","true"
"4092","99.96014277215943","130","true","4092","100","15","true"
"4093","99.96014277215943","130","true","4093","100","15","true"
"4094","99.96014277215943","130","true","4094","100","15","true"
"4095","99.96014277215943","130","true","4095","100","15","true"
"4096","99.96014277215943","130","true","4096","100","15","true"
"4097","99.96014277215943","130","true","4097","100","15","true"
"4098","99.96014277215943","130","true","4098","100","15","true"
"4099","99.96014277215943","130","true","4099","100","15","true"
"4100","99.96014277215943","130","true","4100","100","15","true"
"4101","99.96014277215943","130","true","4101","100","15","true"
"4102","99.96014277215943","130","true","4102","100","15","true"
"4103","99.96014277215943","130","true","4103","100","15","true"
"4104","99.96014277215943","130","true","4104","100","15","true"
"4105","99.96014277215943","130","true","4105","100","15","true"
"4106","99.96014277215943","130","true","4106","100","15","true"
"4107","99.96014277215943","130","true","4107","100","15","true"
"4108","99.96014277215943","130","true","4108","100","15","true"
"4109","99.96014277215943","130","true","4109","100","15","true"
"4110","99.96014277215943","130","true","4110","100","15","true"
"4111","99.96014277215943","130","true","4111","100","15","true"
"4112","99.96014277215943","130","true","4112","100","15","true"
"4113","99.96014277215943","130","true","4113","100","15","true"
"4114","99.96014277215943","130","true","4114","100","15","true"
"4115","99.96014277215943","130","true","4115","100","15","true"
"4116","99.96014277215943","130","true","4116","100","15","true"
"4117","99.96014277215943","130","true","4117","100","15","true"
